Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Daniel,2017-01-23 20:31:53,00:21:16,,How I Met Your Mother: Season 5: Twin Beds (Episode 21),,Android DefaultWidevineL3Phone Android Phone,00:21:12,00:21:12,BE (Belgium)
Daniel,2017-01-23 20:09:52,00:21:11,,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,Android DefaultWidevineL3Phone Android Phone,00:21:08,00:21:08,BE (Belgium)
Daniel,2017-01-22 21:30:43,00:20:55,,How I Met Your Mother: Season 5: Zoo or False (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,BE (Belgium)
Daniel,2017-01-22 21:09:23,00:21:17,,How I Met Your Mother: Season 5: Say Cheese (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:21:17,00:21:17,BE (Belgium)
Daniel,2017-01-18 21:31:06,00:21:09,,How I Met Your Mother: Season 5: Of Course (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:21:09,00:21:09,BE (Belgium)
Daniel,2017-01-18 21:09:47,00:21:10,,How I Met Your Mother: Season 5: Hooked (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,BE (Belgium)
Daniel,2017-01-18 20:48:24,00:21:03,,How I Met Your Mother: Season 5: Rabbit or Duck (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:21:03,00:21:03,BE (Belgium)
Daniel,2017-01-17 21:52:43,00:21:14,,How I Met Your Mother: Season 5: Perfect Week (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:21:14,00:21:14,BE (Belgium)
Daniel,2017-01-16 21:50:03,00:21:12,,How I Met Your Mother: Season 5: Jenkins (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,BE (Belgium)
Daniel,2017-01-15 21:22:02,00:21:15,,How I Met Your Mother: Season 5: Girls Vs. Suits (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:21:15,00:21:15,BE (Belgium)
Daniel,2017-01-15 21:07:03,00:12:05,,How I Met Your Mother: Season 5: Last Cigarette Ever (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:21:04,00:21:04,BE (Belgium)
Daniel,2017-01-15 14:57:09,00:08:52,,How I Met Your Mother: Season 5: Last Cigarette Ever (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:08:59,Not latest view,BE (Belgium)
Daniel,2017-01-15 14:35:41,00:21:25,,How I Met Your Mother: Season 5: The Window (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:21:29,00:21:29,BE (Belgium)
Daniel,2017-01-15 14:22:03,00:13:23,,How I Met Your Mother: Season 5: Slapsgiving 2: Revenge of the Slap (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:21:09,00:21:09,BE (Belgium)
Daniel,2017-01-15 14:21:52,00:00:03,,How I Met Your Mother: Season 5: The Playbook (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:00:04,00:00:04,BE (Belgium)
Daniel,2017-01-15 14:21:23,00:00:20,,How I Met Your Mother: Season 5: The Rough Patch (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:25,00:21:25,BE (Belgium)
Daniel,2017-01-15 12:25:41,00:08:04,,How I Met Your Mother: Season 5: Slapsgiving 2: Revenge of the Slap (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:08:04,Not latest view,BE (Belgium)
Daniel,2017-01-15 12:02:24,00:20:59,,How I Met Your Mother: Season 5: The Playbook (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:20:59,Not latest view,BE (Belgium)
Daniel,2017-01-15 11:41:02,00:21:20,,How I Met Your Mother: Season 5: The Rough Patch (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:20,Not latest view,BE (Belgium)
Daniel,2017-01-14 22:02:52,00:20:56,,How I Met Your Mother: Season 5: Bagpipes (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:20:59,00:20:59,BE (Belgium)
Daniel,2017-01-14 21:41:12,00:21:22,,How I Met Your Mother: Season 5: Duel Citizenship (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:22,00:21:22,BE (Belgium)
Daniel,2017-01-11 21:58:18,00:21:00,,How I Met Your Mother: Season 5: The Sexless Innkeeper (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:00,00:21:00,BE (Belgium)
Daniel,2017-01-09 20:57:30,00:21:15,,How I Met Your Mother: Season 5: Robin 101 (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:21:17,00:21:17,BE (Belgium)
Daniel,2017-01-09 20:30:48,00:21:22,,How I Met Your Mother: Season 5: Double Date (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:21:25,00:21:25,BE (Belgium)
Daniel,2017-01-09 20:09:29,00:20:54,,How I Met Your Mother: Season 5: Definitions (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:20:56,00:20:56,BE (Belgium)
Daniel,2017-01-09 19:47:34,00:21:28,,How I Met Your Mother: Season 4: The Leap (Episode 24),,iPad Pro 9.7-Inch (Wi-Fi),00:21:28,00:21:28,BE (Belgium)
Daniel,2017-01-08 21:13:26,00:21:12,,How I Met Your Mother: Season 4: As Fast as She Can (Episode 23),,iPad Pro 9.7-Inch (Wi-Fi),00:21:15,00:21:15,BE (Belgium)
Daniel,2017-01-08 20:52:25,00:20:56,,How I Met Your Mother: Season 4: Right Place Right Time (Episode 22),,iPad Pro 9.7-Inch (Wi-Fi),00:20:56,00:20:56,BE (Belgium)
Daniel,2017-01-08 20:31:01,00:21:10,,How I Met Your Mother: Season 4: The Three Days Rule (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,BE (Belgium)
Daniel,2017-01-08 20:10:11,00:20:26,,How I Met Your Mother: Season 4: Mosbius Designs (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,00:21:16,BE (Belgium)
Daniel,2017-01-08 20:08:49,00:00:55,,How I Met Your Mother: Season 4: Mosbius Designs (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:00:55,Not latest view,BE (Belgium)
Daniel,2017-01-07 22:07:44,00:21:05,,How I Met Your Mother: Season 4: Murtaugh (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:21:08,00:21:08,BE (Belgium)
Daniel,2017-01-07 22:07:18,00:00:18,,How I Met Your Mother: Season 4: Old King Clancy (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:21:13,00:21:13,BE (Belgium)
Daniel,2017-01-07 21:45:39,00:20:55,,How I Met Your Mother: Season 4: Old King Clancy (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:20:55,Not latest view,BE (Belgium)
Daniel,2017-01-07 09:18:46,00:21:06,,How I Met Your Mother: Season 4: The Front Porch (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:21:09,00:21:09,BE (Belgium)
Daniel,2017-01-07 08:57:58,00:20:46,,"How I Met Your Mother: Season 4: Sorry, Bro (Episode 16)",,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,00:21:16,BE (Belgium)
Daniel,2017-01-07 08:32:29,00:21:16,,How I Met Your Mother: Season 4: The Stinsons (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,00:21:16,BE (Belgium)
Daniel,2017-01-07 08:26:29,00:05:57,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:20:52,00:20:52,BE (Belgium)
Daniel,2017-01-06 21:40:04,00:13:45,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:14:55,Not latest view,BE (Belgium)
Daniel,2017-01-06 21:31:52,00:00:13,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:01:10,Not latest view,BE (Belgium)
Daniel,2017-01-06 21:02:39,00:00:10,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:00:57,Not latest view,BE (Belgium)
Daniel,2017-01-06 17:03:08,00:00:04,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:00:47,Not latest view,BE (Belgium)
Daniel,2017-01-06 16:37:04,00:00:12,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:03:28,Not latest view,BE (Belgium)
Daniel,2017-01-06 16:06:05,00:00:02,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:03:16,Not latest view,BE (Belgium)
Daniel,2017-01-03 20:53:59,00:03:11,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:03:14,Not latest view,BE (Belgium)
Daniel,2017-01-03 20:32:19,00:21:23,,How I Met Your Mother: Season 4: Three Days of Snow (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:21:25,00:21:25,BE (Belgium)
Daniel,2017-01-03 20:06:06,00:21:40,,How I Met Your Mother: Season 4: Benefits (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:21:40,00:21:40,BE (Belgium)
Daniel,2017-01-03 20:02:34,00:03:20,,How I Met Your Mother: Season 4: Little Minnesota (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:21:08,00:21:08,BE (Belgium)
Daniel,2016-12-29 19:48:02,01:20:23,,Four Christmases,,Netflix Windows App - Cadmium Windows Mobile,01:20:23,01:20:23,CZ (Czech Republic)
Daniel,2016-12-29 19:48:02,01:20:17,,Four Christmases,,Netflix Windows App - Cadmium Windows Mobile,01:20:17,Not latest view,CZ (Czech Republic)
Daniel,2016-12-28 19:36:40,02:04:16,,The Big Short,,Netflix Windows App - Cadmium Windows Mobile,02:04:16,02:04:16,CZ (Czech Republic)
Daniel,2016-12-26 19:18:57,01:53:11,,Marley & Me,,Netflix Windows App - Cadmium Windows Mobile,01:53:11,01:53:11,DE (Germany)
Daniel,2016-12-25 20:00:52,00:33:34,,A Very Harold & Kumar Christmas,,Chrome PC (Cadmium),01:29:33,01:29:33,CZ (Czech Republic)
Daniel,2016-12-25 19:01:59,00:57:28,,A Very Harold & Kumar Christmas,,Netflix Windows App - Cadmium Windows Mobile,00:57:28,Not latest view,CZ (Czech Republic)
Daniel,2016-12-25 18:36:39,00:00:10,,Piku,,Netflix Windows App - Cadmium Windows Mobile,00:00:10,00:00:10,CZ (Czech Republic)
Daniel,2016-12-20 11:57:41,00:17:45,,How I Met Your Mother: Season 4: Little Minnesota (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:17:48,Not latest view,BE (Belgium)
Daniel,2016-12-20 11:35:29,00:20:39,,How I Met Your Mother: Season 4: The Fight (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:20:40,00:20:40,BE (Belgium)
Daniel,2016-12-19 21:19:17,00:21:00,,How I Met Your Mother: Season 4: The Naked Man (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:21:01,00:21:01,BE (Belgium)
Daniel,2016-12-19 20:57:56,00:21:10,,How I Met Your Mother: Season 4: Woooo! (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:21:13,00:21:13,BE (Belgium)
Daniel,2016-12-19 20:48:15,00:05:50,,How I Met Your Mother: Season 4: Not a Father's Day (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:11,00:21:11,BE (Belgium)
Daniel,2016-12-18 21:11:34,00:15:29,,How I Met Your Mother: Season 4: Not a Father's Day (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:15:29,Not latest view,BE (Belgium)
Daniel,2016-12-18 21:05:22,00:05:45,,How I Met Your Mother: Season 4: Happily Ever After (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:20:09,00:20:09,BE (Belgium)
Daniel,2016-12-18 20:42:11,00:18:53,,How I Met Your Mother: Season 4: Shelter Island (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:14,00:21:14,BE (Belgium)
Daniel,2016-12-18 13:26:37,00:02:20,,How I Met Your Mother: Season 4: Shelter Island (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:02:21,Not latest view,BE (Belgium)
Daniel,2016-12-18 13:05:09,00:21:25,,How I Met Your Mother: Season 4: Intervention (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:26,00:21:26,BE (Belgium)
Daniel,2016-12-18 12:43:55,00:21:11,,How I Met Your Mother: Season 4: I Heart NJ (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:21:11,00:21:11,BE (Belgium)
Daniel,2016-12-18 09:30:00,00:21:13,,How I Met Your Mother: Season 4: The Best Burger in New York (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,00:21:16,BE (Belgium)
Daniel,2016-12-18 09:14:34,00:15:23,,How I Met Your Mother: Season 4: Do I Know You? (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:21:33,00:21:33,BE (Belgium)
Daniel,2016-12-18 09:06:36,00:06:08,,How I Met Your Mother: Season 4: Do I Know You? (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:06:10,Not latest view,BE (Belgium)
Daniel,2016-12-18 08:49:50,00:16:43,,How I Met Your Mother: Season 3: Miracles (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:21:37,00:21:37,BE (Belgium)
Daniel,2016-12-18 08:44:17,00:04:53,,How I Met Your Mother: Season 3: Miracles (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:04:54,Not latest view,BE (Belgium)
Daniel,2016-12-18 08:23:41,00:20:35,,How I Met Your Mother: Season 3: Everything Must Go (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:20:35,00:20:35,BE (Belgium)
Daniel,2016-12-18 07:57:38,00:21:04,,How I Met Your Mother: Season 3: Rebound Bro (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:21:06,00:21:06,BE (Belgium)
Daniel,2016-12-18 07:36:14,00:21:22,,How I Met Your Mother: Season 3: The Goat (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:21:22,00:21:22,BE (Belgium)
Daniel,2016-12-13 20:16:18,00:21:18,,How I Met Your Mother: Season 3: Sandcastles in the Sand (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:21:20,00:21:20,BE (Belgium)
Daniel,2016-12-13 19:55:00,00:21:14,,How I Met Your Mother: Season 3: The Chain of Screaming (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,00:21:16,BE (Belgium)
Daniel,2016-12-13 19:41:43,00:13:05,,How I Met Your Mother: Season 3: The Bracket (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:20:16,00:20:16,BE (Belgium)
Daniel,2016-12-10 21:09:22,00:05:17,,How I Met Your Mother: Season 3: The Bracket (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:05:20,Not latest view,BE (Belgium)
Daniel,2016-12-10 20:47:47,00:21:33,,How I Met Your Mother: Season 3: Ten Sessions (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:21:33,00:21:33,BE (Belgium)
Daniel,2016-12-07 20:25:40,00:21:00,,How I Met Your Mother: Season 3: No Tomorrow (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:21:02,00:21:02,BE (Belgium)
Daniel,2016-12-07 20:04:34,00:20:59,,How I Met Your Mother: Season 3: The Platinum Rule (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:21:00,00:21:00,BE (Belgium)
Daniel,2016-12-07 19:43:11,00:21:20,,How I Met Your Mother: Season 3: The Yips (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:21:21,00:21:21,BE (Belgium)
Daniel,2016-12-07 19:21:48,00:21:19,,How I Met Your Mother: Season 3: Slapsgiving (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:21:19,00:21:19,BE (Belgium)
Daniel,2016-12-06 21:21:35,00:20:41,,How I Met Your Mother: Season 3: Spoiler Alert (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:20:41,00:20:41,BE (Belgium)
Daniel,2016-12-06 21:00:51,00:20:41,,How I Met Your Mother: Season 3: Dowisetrepla (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:20:42,00:20:42,BE (Belgium)
Daniel,2016-12-06 20:39:28,00:21:20,,How I Met Your Mother: Season 3: I'm Not That Guy (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:21:20,00:21:20,BE (Belgium)
Daniel,2016-12-05 20:42:31,00:21:27,,How I Met Your Mother: Season 3: How I Met Everyone Else (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:27,00:21:27,BE (Belgium)
Daniel,2016-11-30 21:00:25,00:09:01,,How I Met Your Mother: Season 3: Little Boys (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:13,00:21:13,BE (Belgium)
Daniel,2016-11-30 20:13:11,00:12:11,,How I Met Your Mother: Season 3: Little Boys (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:12:12,Not latest view,BE (Belgium)
Daniel,2016-11-30 19:51:35,00:21:31,,How I Met Your Mother: Season 3: Third Wheel (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:21:31,00:21:31,BE (Belgium)
Daniel,2016-11-29 19:22:48,01:24:41,,Walk of Shame,,iPad Pro 9.7-Inch (Wi-Fi),01:25:22,01:25:22,BE (Belgium)
Daniel,2016-11-28 20:35:39,00:20:43,,How I Met Your Mother: Season 3: We're Not From Here (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:20:47,00:20:47,BE (Belgium)
Daniel,2016-11-28 20:15:04,00:20:30,,How I Met Your Mother: Season 3: Wait for It (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:20:30,00:20:30,BE (Belgium)
Daniel,2016-11-28 19:53:25,00:21:36,,How I Met Your Mother: Season 2: Something Blue (Episode 22),,iPad Pro 9.7-Inch (Wi-Fi),00:21:39,00:21:39,BE (Belgium)
Daniel,2016-11-28 19:53:18,00:00:04,,How I Met Your Mother: Season 2: Something Borrowed (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:21:59,00:21:59,BE (Belgium)
Daniel,2016-11-26 20:46:20,00:00:58,,Brahman Naman,,iPad Pro 9.7-Inch (Wi-Fi),00:07:33,00:07:33,BE (Belgium)
Daniel,2016-11-26 19:08:02,01:32:09,,True Memoirs of an International Assassin,,iPad Pro 9.7-Inch (Wi-Fi),01:32:10,01:32:10,BE (Belgium)
Daniel,2016-11-22 21:27:58,00:21:37,,How I Met Your Mother: Season 2: Something Borrowed (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:21:37,Not latest view,BE (Belgium)
Daniel,2016-11-21 20:51:28,00:00:04,,How I Met Your Mother: Season 2: Something Borrowed (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:00:07,Not latest view,BE (Belgium)
Daniel,2016-11-21 20:29:38,00:21:46,,How I Met Your Mother: Season 2: Showdown (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:21:49,00:21:49,BE (Belgium)
Daniel,2016-11-21 20:07:56,00:21:39,,How I Met Your Mother: Season 2: Bachelor Party (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:21:39,00:21:39,BE (Belgium)
Daniel,2016-11-20 21:21:56,00:21:43,,How I Met Your Mother: Season 2: Moving Day (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:21:44,00:21:44,BE (Belgium)
Daniel,2016-11-20 21:00:25,00:21:26,,"How I Met Your Mother: Season 2: Arrivederci, Fiero (Episode 17)",,iPad Pro 9.7-Inch (Wi-Fi),00:21:26,00:21:26,BE (Belgium)
Daniel,2016-11-20 20:38:45,00:21:37,,How I Met Your Mother: Season 2: Stuff (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:21:37,00:21:37,BE (Belgium)
Daniel,2016-11-18 17:37:22,00:01:05,,Spartacus: Blood and Sand: Sacramentum Gladiatorum (Episode 2),,LG 2012 MTK Smart TV,00:06:44,00:06:44,CZ (Czech Republic)
Daniel,2016-11-15 20:48:03,00:21:05,,How I Met Your Mother: Season 2: Lucky Penny (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:21:08,00:21:08,BE (Belgium)
Daniel,2016-11-15 20:26:56,00:21:04,,How I Met Your Mother: Season 2: Monday Night Football (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:21:07,00:21:07,BE (Belgium)
Daniel,2016-11-15 20:05:14,00:21:38,,How I Met Your Mother: Season 2: Columns (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:21:38,00:21:38,BE (Belgium)
Daniel,2016-11-14 20:40:09,00:21:37,,How I Met Your Mother: Season 2: First Time in New York (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:21:38,00:21:38,BE (Belgium)
Daniel,2016-11-14 20:18:27,00:21:31,,How I Met Your Mother: Season 2: How Lily Stole Christmas (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:21:32,00:21:32,BE (Belgium)
Daniel,2016-11-14 19:37:51,00:21:40,,How I Met Your Mother: Season 2: Single Stamina (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:21:40,00:21:40,BE (Belgium)
Daniel,2016-11-13 20:25:03,00:21:43,,How I Met Your Mother: Season 2: Slap Bet (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:21:43,00:21:43,BE (Belgium)
Daniel,2016-11-12 21:44:43,00:21:40,,How I Met Your Mother: Season 2: Atlantic City (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:21:41,00:21:41,BE (Belgium)
Daniel,2016-11-12 21:23:03,00:21:38,,How I Met Your Mother: Season 2: Swarley (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:38,00:21:38,BE (Belgium)
Daniel,2016-11-12 19:37:06,00:21:37,,How I Met Your Mother: Season 2: Aldrin Justice (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:21:40,00:21:40,BE (Belgium)
Daniel,2016-11-12 19:15:23,00:21:40,,How I Met Your Mother: Season 2: World's Greatest Couple (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:40,00:21:40,BE (Belgium)
Daniel,2016-11-11 21:07:46,00:21:42,,How I Met Your Mother: Season 2: Ted Mosby: Architect (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:45,00:21:45,BE (Belgium)
Daniel,2016-11-11 20:46:25,00:21:19,,How I Met Your Mother: Season 2: Brunch (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:21:19,00:21:19,BE (Belgium)
Daniel,2016-11-09 21:18:05,00:21:46,,How I Met Your Mother: Season 2: The Scorpion and the Toad (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:21:46,00:21:46,BE (Belgium)
Daniel,2016-11-09 20:57:05,00:20:58,,How I Met Your Mother: Season 2: Where Were We? (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:20:58,00:20:58,BE (Belgium)
Daniel,2016-11-06 20:39:31,00:21:35,,How I Met Your Mother: Season 1: Come On (Episode 22),,iPad Pro 9.7-Inch (Wi-Fi),00:21:49,00:21:49,BE (Belgium)
Daniel,2016-11-06 20:13:24,00:21:25,,How I Met Your Mother: Season 1: Milk (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:21:35,00:21:35,BE (Belgium)
Daniel,2016-11-06 19:52:06,00:21:16,,How I Met Your Mother: Season 1: Best Prom Ever (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,00:21:16,BE (Belgium)
Daniel,2016-11-05 21:51:30,00:21:39,,How I Met Your Mother: Season 1: Mary the Paralegal (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:21:55,00:21:55,BE (Belgium)
Daniel,2016-11-05 21:29:55,00:21:33,,How I Met Your Mother: Season 1: Nothing Good Happens After 2 A.M. (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:21:33,00:21:33,BE (Belgium)
Daniel,2016-11-05 21:08:38,00:19:27,,Nymphomaniac: Volume 1,,iPad Pro 9.7-Inch (Wi-Fi),00:33:17,00:33:17,BE (Belgium)
Daniel,2016-11-04 21:52:43,00:16:48,,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:21:45,00:21:45,BE (Belgium)
Daniel,2016-11-04 20:58:12,00:50:27,,Tower Heist,,iPad Pro 9.7-Inch (Wi-Fi),01:38:50,01:38:50,BE (Belgium)
Daniel,2016-11-03 21:28:43,00:04:41,,How I Met Your Mother: Season 1: Life Among the Gorillas (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:04:57,Not latest view,BE (Belgium)
Daniel,2016-11-03 21:06:54,00:21:47,,How I Met Your Mother: Season 1: Cupcake (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:21:47,00:21:47,BE (Belgium)
Daniel,2016-11-02 21:32:05,00:21:46,,How I Met Your Mother: Season 1: Game Night (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:21:46,00:21:46,BE (Belgium)
Daniel,2016-11-02 21:31:53,00:00:04,,How I Met Your Mother: Season 1: Game Night (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:00:04,Not latest view,BE (Belgium)
Daniel,2016-11-01 20:57:28,00:46:57,,Tower Heist,,iPad Pro 9.7-Inch (Wi-Fi),00:48:24,Not latest view,CZ (Czech Republic)
Daniel,2016-10-30 20:31:55,00:50:07,,The 40-Year-Old Virgin,,iPad Pro 9.7-Inch (Wi-Fi),01:52:18,01:52:18,CZ (Czech Republic)
Daniel,2016-10-29 19:32:46,00:59:32,,The 40-Year-Old Virgin,,Firefox PC (Cadmium),01:02:10,Not latest view,CZ (Czech Republic)
Daniel,2016-10-28 18:09:19,00:00:03,,The 40-Year-Old Virgin,,iPad Pro 9.7-Inch (Wi-Fi),00:16:14,Not latest view,CZ (Czech Republic)
Daniel,2016-10-27 22:20:30,00:01:20,,Hot Bot,,iPad Pro 9.7-Inch (Wi-Fi),00:09:42,00:09:42,CZ (Czech Republic)
Daniel,2016-10-27 22:17:32,00:01:37,,Addicted to Sexting,,iPad Pro 9.7-Inch (Wi-Fi),00:05:29,00:05:29,CZ (Czech Republic)
Daniel,2016-10-26 20:20:42,00:20:40,,"How I Met Your Mother: Season 1: Zip, Zip, Zip (Episode 14)",,iPad Pro 9.7-Inch (Wi-Fi),00:21:44,00:21:44,BE (Belgium)
Daniel,2016-10-26 20:01:56,00:00:03,,"How I Met Your Mother: Season 1: Zip, Zip, Zip (Episode 14)",,iPad Pro 9.7-Inch (Wi-Fi),00:01:04,Not latest view,BE (Belgium)
Daniel,2016-10-26 19:36:21,00:21:28,,"How I Met Your Mother: Season 1: Drumroll, Please (Episode 13)",,iPad Pro 9.7-Inch (Wi-Fi),00:21:39,00:21:39,BE (Belgium)
Daniel,2016-10-26 19:15:00,00:21:20,,How I Met Your Mother: Season 1: The Wedding (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:21:34,00:21:34,BE (Belgium)
Daniel,2016-10-26 18:53:10,00:21:47,,How I Met Your Mother: Season 1: The Limo (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:21:47,00:21:47,BE (Belgium)
Daniel,2016-10-24 20:24:01,00:21:42,,How I Met Your Mother: Season 1: The Pineapple Incident (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:21:52,00:21:52,BE (Belgium)
